title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
188 suites (fraser residence) jalan cendana kampung baru, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 908 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Perimeter Fencing Gymnasium room Lap pool Lift lobby,http://rd.trovit.com/id.1a1d15g-1-mR/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 1080000,MYR 1090000,1,2,908,Apartment
One residency jalan nagasari, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1196 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Business Centre Café/Diner Covered car park Clubhouse,http://rd.trovit.com/id.1fC9l1Ad41Y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 950000,MYR 980000,3,3,1196,Apartment
Platinum hill pv 8 melati utama 3 melati utama, Taman Melawati Taman Nusa Jaya Iskandar Puteri Johor ,Floor area (Sqft). 1550 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Café/Diner Children's Playground Perimeter Fencing G,http://rd.trovit.com/id.1Z1Kba1GQ1w1E/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 540000,MYR 550000,3,2,1550,Apartment
Fernlea court persiaran ampang hilir taman u thant, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1490 Listing Tenure. F Listing Type. SALE Amenities: Basement car park Driving range Perimeter Fencing Gymnasium room 24 ,http://rd.trovit.com/id.1s1X1pz1ls1n1T/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 1150000,MYR 1250000,3,2,1490,Apartment
New condo freehold hoc cash back 25k 0 downpayment free,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.D1H1c1i1K1JY1Z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 488155,MYR 498000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Kuchai Lama Petaling Jaya Selangor ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.R1w1n1P1t1m1Y1Z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.21/,#NA,propertyguru.com.my,30,MYR 488148,MYR 495000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.vSDy2v_5/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.22/,#NA,propertyguru.com.my,30,MYR 488154,MYR 499000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free,"  Mid Valley City Kuala Lumpur 
",Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.0X1j18wS18Y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.23/,#NA,propertyguru.com.my,30,MYR 488150,MYR 496000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.1-1R1p1o1Vw1F1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.24/,#NA,propertyguru.com.my,30,MYR 488151,MYR 496000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.101t1I1O1E1X11m/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.6569web-modphp-175de335b6d567f/tracking/what_d.kuala%20lumpur/type.1/page.24/cookieid.42153130195de335b6d4b3e3.46743640/campaigns.283/pos.25/,#NA,propertyguru.com.my,30,MYR 488152,MYR 495000,3,2,1200,Apartment
[Superd location + luxury condo] unique facilities by top de, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 1400 Listing Type. SALE Amenities:,http://rd.trovit.com/id.1p1Q1A1Bz1H21Y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1p1Q1A1Bz1H21Y/1p1Q1A1Bz1H21Y.1_10.jpg,propertyguru.com.my,30,MYR 1100000,MYR 1280000,4,3,1400,Apartment
New condo freehold hoc cash back 25k 0 downpayment free,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.1sI1dl1q1D151I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1sI1dl1q1D151I/1sI1dl1q1D151I.1_10.jpg,propertyguru.com.my,30,MYR 488153,MYR 498000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Kuchai Lama Petaling Jaya Selangor ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.1Ip16m1851jz/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1Ip16m1851jz/1Ip16m1851jz.1_10.jpg,propertyguru.com.my,30,MYR 488149,MYR 494000,3,2,1200,Apartment
[Hoc] dutamas freehold + low density + 2-4room + 2-3carpark , Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 950 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.jFVvX1My-/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/jFVvX1My-/jFVvX1My-.1_10.jpg,propertyguru.com.my,30,MYR 520000,MYR 530000,3,2,950,Apartment
[Hoc] dutamas freehold + low density + 2-4room + 2-3carpark , Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 950 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1A101S171abx9/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.5/,#NA,propertyguru.com.my,30,MYR 520000,MYR 530000,3,2,950,Apartment
[Hoc] dutamas freehold + low density + 2-4room + 2-3carpark , Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 950 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1r1hn121N1I1J1C/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.6/,#NA,propertyguru.com.my,30,MYR 520000,MYR 530000,3,2,950,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Salak South Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.y41U1O01-18N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.7/,#NA,propertyguru.com.my,30,MYR 488159,MYR 496000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Pudu Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.1ui1Hx1Mu13r/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.8/,#NA,propertyguru.com.my,30,MYR 488158,MYR 492000,3,2,1200,Apartment
Setapak green jalan 1/50 off jalan gombak kuala lumpur, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1588 Listing Tenure. F Listing Type. SALE Amenities: Perimeter Fencing Function room Game room Gymnasium room Videos and ,http://rd.trovit.com/id.91iP1F1z81RK/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 695000,MYR 700000,4,3,1588,Apartment
Desa sri puteri jalan 1/125g desa petaling kuala lumpur, Desa Petaling Bandar Tasik Selatan Ampang Jaya Selangor ,Floor area (Sqft). 600 Listing Tenure. L Listing Type. SALE Amenities: Covered car park Children's Playground Perimeter Fencing Main entrance,http://rd.trovit.com/id.41Hko1NtR1R/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.10/,#NA,propertyguru.com.my,30,MYR 135000,MYR 145000,3,1,600,Apartment
Teratai mewah apartment block 21 jalan langkawi, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 653 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.1m1W1k51W1A01l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.11/,#NA,propertyguru.com.my,30,MYR 235000,MYR 250000,3,1,653,Apartment
Platinum lake pv 12 jalan langkawi danau kota, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1207 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Business Centre Covered car park Clubhouse Gymnasium r,http://rd.trovit.com/id.19s1pZ1W151s1J/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.12/,#NA,propertyguru.com.my,30,MYR 388000,MYR 390000,3,2,1207,Apartment
Sri kinabalu jalan 4/27e seksyen 10 wangsa maju, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1206 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Lounge Nursery Playgr,http://rd.trovit.com/id.51D16Pz1r-X/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.13/,#NA,propertyguru.com.my,30,MYR 270000,MYR 300000,3,2,1206,Apartment
Anjali north kiara off bukit segambut, Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1319 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Covered car park Clubhouse Game room Gymna,http://rd.trovit.com/id.U101M1r1j1e1L13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.14/,#NA,propertyguru.com.my,30,MYR 820000,MYR 825000,3,2,1319,Apartment
Merdeka villa jalan merdeka permai 2 kampung baru ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 932 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Barbeque Area Perimeter Fencing Lounge Main entrance ,http://rd.trovit.com/id.B5A1qR1hR1u/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.15/,#NA,propertyguru.com.my,30,MYR 288000,MYR 290000,3,2,932,Apartment
Star residences @ klcc off jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 625 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Function room Gymnasium room Jacuzzi ,http://rd.trovit.com/id.D1Zj1L1H1dG1k/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 1280000,MYR 1290000,1,1,625,Apartment
Fortune avenue jalan metro perdana 5, Kepong Selayang Selangor ,Floor area (Sqft). 1137 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Launderette Videos and,http://rd.trovit.com/id.KsfY1Mge1k/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 460000,MYR 480000,3,2,1137,Apartment
Sunway vivaldi jalan 19/70a mont kiara,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 3983 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Game room Jacuzzi Playground 24 hours security Squash,http://rd.trovit.com/id.stAV1Kbo1Q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 3400000,MYR 3480000,4,5,3983,Apartment
The z residence jalan 5/155 taman industri bukit oug buki, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1407 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Gymnasium room Launderette Landscaped Garde,http://rd.trovit.com/id.-f1YO1Ua1Nz/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 680000,MYR 690000,3,2,1407,Apartment
Saville @ melawati off jalan lingkaran tengah 2 (mrr2) mel, Taman Melawati Taman Nusa Jaya Iskandar Puteri Johor ,Floor area (Sqft). 904 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Videos and Virtual Tours 24 hours security Swimming poo,http://rd.trovit.com/id.01z1k1hy661/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 356400,MYR 396000,3,2,904,Apartment
The henge kepong jalan metro perdana barat taman usahawan , Kepong Selayang Selangor ,Floor area (Sqft). 1100 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Basement car park Covered car park Gymnasium room Jacu,http://rd.trovit.com/id.1G191ey1Ii11w/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.21/,#NA,propertyguru.com.my,30,MYR 372600,MYR 414000,3,2,1100,Apartment
Midfields jalan 6/108c taman sungai besi, Sungai Besi Petaling Jaya Selangor ,Floor area (Sqft). 1074 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Gymnasium room Jogging track Picnic Area 24 hours sec,http://rd.trovit.com/id.1Xi-1Wt_7d/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.22/,#NA,propertyguru.com.my,30,MYR 450000,MYR 460000,3,2,1074,Apartment
11 mont kiara jalan kiara 1,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 3169 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Game room Gymnasium ro,http://rd.trovit.com/id.4y1-1Q1G151C10/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.23/,#NA,propertyguru.com.my,30,MYR 2450000,MYR 2500000,4,6,3169,Apartment
Sastra u-thant lorong ampang 2 off jalan ampang taman u-t, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2293 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Perimeter Fencing Function room Gymnasium room Jacu,http://rd.trovit.com/id.k1N1mp1i1WO15/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.24/,#NA,propertyguru.com.my,30,MYR 1890000,MYR 1935000,3,3,2293,Apartment
M suites jalan ampang, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 608 Listing Tenure. F Listing Type. SALE Amenities: Aircon Facilities Café/Diner Perimeter Fencing Function room Gymnasiu,http://rd.trovit.com/id.1q86R10a1bq/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23131web-modphp-085de335bdd2424/tracking/what_d.kuala%20lumpur/type.1/page.25/cookieid.42153130195de335bdd19c26.47448686/campaigns.283/pos.25/,#NA,propertyguru.com.my,30,MYR 380600,MYR 422820,1,1,608,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.U1119o1f1tRq/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/U1119o1f1tRq/U1119o1f1tRq.1_10.jpg,propertyguru.com.my,30,MYR 488132,MYR 492000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.h1F1pl1n1pU1n/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/h1F1pl1n1pU1n/h1F1pl1n1pU1n.1_10.jpg,propertyguru.com.my,30,MYR 488134,MYR 493000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.f1z1t11Op1yv/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/f1z1t11Op1yv/f1z1t11Op1yv.1_10.jpg,propertyguru.com.my,30,MYR 488136,MYR 492000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.AR4p1L121v1C/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/AR4p1L121v1C/AR4p1L121v1C.1_10.jpg,propertyguru.com.my,30,MYR 488137,MYR 495000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.11tUKC1Gg1G/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.5/,#NA,propertyguru.com.my,30,MYR 488135,MYR 493000,3,2,1200,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Kepong Selayang Selangor ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.15218q1P1u1hE/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.6/,#NA,propertyguru.com.my,30,MYR 488140,MYR 490000,3,2,1200,Apartment
The madge town house persiaran madge, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 5471 Listing Tenure. L Listing Type. SALE Furnishing Status: UNFUR,http://rd.trovit.com/id.o12Td1t_1-1l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.7/,#NA,propertyguru.com.my,30,MYR 6500000,MYR 7000000,8,8,5471,Apartment
Myhabitat jalan aman kuala lumpur, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1259 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Covered car park Fun pool Gymnasium room Launderette Lan,http://rd.trovit.com/id.1r1e1h1q19p1_i/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.8/,#NA,propertyguru.com.my,30,MYR 1280000,MYR 1300000,2,2,1259,Apartment
Soho suites @ klcc off jalan p ramlee klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 813 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area 24 hours security Furnishing Status: FULL Built Year: 20,http://rd.trovit.com/id.1TI141wo61x1D/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 1000000,MYR 1050000,3,2,813,Apartment
Bougainvilla apartment (segambut) jalan prima pelangi buki, Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1049 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Covered car park Gymnasium room Mini-Mart ,http://rd.trovit.com/id.n1be181ke1610/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.10/,#NA,propertyguru.com.my,30,MYR 345000,MYR 350000,3,2,1049,Apartment
M3 residency off jalan taman melati 1/5 taman melati, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1092 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Car Park Covered car park Perimeter Fencing Gymnasium ,http://rd.trovit.com/id.921Q1S1eY1iM/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.11/,#NA,propertyguru.com.my,30,MYR 450000,MYR 460000,4,3,1092,Apartment
[Best green awards ] mont kiara freehold new launch from rm ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1013 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.Q1pY1w1Z1yma/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.12/,#NA,propertyguru.com.my,30,MYR 430000,MYR 620000,3,2,1013,Apartment
The pearl jalan stonor, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3973 Listing Tenure. F Listing Type. SALE Amenities: Perimeter Fencing Gymnasium room Lift lobby 24 hours security Sky Lo,http://rd.trovit.com/id.On1VH11g1T0/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.13/,#NA,propertyguru.com.my,30,MYR 4400000,MYR 4570000,5,6,3973,Apartment
