title,location,property_details,url,image,source_info,published_days,price,no_of_bedroom,no_of_bathroom,property_size,property_type
5km to kl city centre new launch development at sentul setap, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.1c1r121L1y1p1Il/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21775web-modphp-175de3218c1b77e/tracking/what_d.kuala%20lumpur/type.1/page.29/cookieid.42153130195de3218c1a99d5.82941893/campaigns.283/pos.22/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Lowest price in setapak town - 300k for 3room [500 meter to , Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1jP81aL1QE1m/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21775web-modphp-175de3218c1b77e/tracking/what_d.kuala%20lumpur/type.1/page.29/cookieid.42153130195de3218c1a99d5.82941893/campaigns.283/pos.23/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
3min to setapak high school new development launching for on, Keramat Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.1P1S198E1_7p/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21775web-modphp-175de3218c1b77e/tracking/what_d.kuala%20lumpur/type.1/page.29/cookieid.42153130195de3218c1a99d5.82941893/campaigns.283/pos.24/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Next to jalan genting kelang easy to exit mrr ii and duke hi, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.1QM1RS71Fg1t/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21775web-modphp-175de3218c1b77e/tracking/what_d.kuala%20lumpur/type.1/page.29/cookieid.42153130195de3218c1a99d5.82941893/campaigns.283/pos.25/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Surrounding mature township at setapak now 300k only for 3ro, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1YFI1p1NTH2/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1YFI1p1NTH2/1YFI1p1NTH2.1_10.jpg,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Riana dutamas jalan segambut, Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 722 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area 24 hours security Furnishing Status: FULL Built Year: 20,http://rd.trovit.com/id.1c1F1HrXfS1a/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1c1F1HrXfS1a/1c1F1HrXfS1a.1_10.jpg,propertyguru.com.my,3,MYR 380000,2,2,722,Apartment
Kondominium palm court jalan sultan abdul samad, Brickfields Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 952 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Mini-Mart Salon 24 hours security Furnishing Status:,http://rd.trovit.com/id.1k1H1pwo2L1J/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1k1H1pwo2L1J/1k1H1pwo2L1J.1_10.jpg,propertyguru.com.my,3,MYR 550000,3,2,952,Apartment
Riana dutamas jalan segambut, Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 852 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area 24 hours security Built Year: 2019.0,http://rd.trovit.com/id.1zTB1B1d1Wu1H/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/1zTB1B1d1Wu1H/1zTB1B1d1Wu1H.1_10.jpg,propertyguru.com.my,3,MYR 500000,2,2,852,Apartment
Villa pawana off jalan keramat hujung dato' keramat, Keramat Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1281 Listing Tenure. L Listing Type. SALE Amenities: 24 hours security Swimming pool Furnishing Status: PART Floor Level: ,http://rd.trovit.com/id.81F1ItcL1Z15/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.5/,#NA,propertyguru.com.my,3,MYR 500000,4,3,1281,Apartment
(1st come 1st serve) 3room new condo 10min to kl and titiwan, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.A1F81AkTD13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.6/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Kl city ampang new condo, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1453 Listing Tenure. L Listing Type. SALE Furnishing Status: UNFUR Floor Level: LOW,http://rd.trovit.com/id.T181Nx41fz1y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.7/,#NA,propertyguru.com.my,3,MYR 548800,3,3,1453,Apartment
The vistana residences jalan taiping, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1380 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Gymnasium room Lounge Mini-Mart Videos and Virtual To,http://rd.trovit.com/id.Xz851z1q1EG/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.8/,#NA,propertyguru.com.my,3,MYR 640000,4,2,1380,Apartment
Trx condo bukit bintang jalan barat pudu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 840 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.a1u1m1YS1-1M1R/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.9/,#NA,propertyguru.com.my,3,MYR 1250000,2,1,840,Apartment
New condo 150m to ikea 390m to trx 7min to mrt kl city, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 690 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.bf1wZ151e12z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.10/,#NA,propertyguru.com.my,3,MYR 660000,2,1,690,Apartment
Dorsett residences bukit bintang jalan bukit bintang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 891 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Gymnasium room Jacuzzi Sauna 24 hours security Swim,http://rd.trovit.com/id.n141p1u_c1E1b/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.11/,#NA,propertyguru.com.my,3,MYR 1710000,2,2,891,Apartment
Vipod residences @ klcc off jalan raja chulan klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1299 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room 24 hours security Swimming pool Furnishing Status: FUL,http://rd.trovit.com/id.t1LPn1n131Ug/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.12/,#NA,propertyguru.com.my,3,MYR 1850000,2,2,1299,Apartment
[Nett income 3.5k] new 3room condo [zero cost entry price] s, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.u3L1x1UD1SN/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.13/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Villa puteri jalan tun ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1000 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: HIGH,http://rd.trovit.com/id.DCoA1kv1MY/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.14/,#NA,propertyguru.com.my,3,MYR 580000,2,2,1000,Apartment
10min to titiwangsa 300k house for 3room new launch, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.H1G541y814/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.15/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Tropicana the residences klcc jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 710 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Jacuzzi 24 hours security Sky Lounge Steam bath Built,http://rd.trovit.com/id.XQR1r1YvE1b/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.16/,#NA,propertyguru.com.my,3,MYR 1600000,1,1,710,Apartment
Luxurious fully furnished duplex penthouse impiana ampang j, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3530 Listing Tenure. L Listing Type. SALE Furnishing Status: FULL Floor Level: PENT,http://rd.trovit.com/id.Xz1UG1Mp1R1g/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.17/,#NA,propertyguru.com.my,3,MYR 2000000,4,4,3530,Apartment
100% loan setapak prelaunch development with 1st come 1st se, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.gi2UJ1_1Zn/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.18/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
New condo 150m to ikea 390m to trx 7min to mrt kl city, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 880 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.hBe151O1Mch/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.19/,#NA,propertyguru.com.my,3,MYR 810000,2,2,880,Apartment
[Pre-booking] new luxury condo 5km to kl city centre sentul , Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.k1M1Y1PB1xVa/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.20/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Partly furnished 3900sqft the oval skyvilla klcc view klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3900 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.keM1Wu1Z1k1h/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.21/,#NA,propertyguru.com.my,3,MYR 3600000,4,4,3900,Apartment
Vipod residences @ klcc off jalan raja chulan klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 635 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room 24 hours security Swimming pool,http://rd.trovit.com/id.C151n1UMb1jy/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.22/,#NA,propertyguru.com.my,3,MYR 1050000,1,1,635,Apartment
Airbnb concept condo monthly roi 9% next to lrt jalan ipoh, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 908 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.UN131j1P16g1M/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.23/,#NA,propertyguru.com.my,3,MYR 846000,2,2,908,Apartment
[Below market] new freehold luxury condo setapak sri rampai , Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.gA1Z1BXOoW/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.24/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
3min exit to duke highway setapak development [only 300k], Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.l1H1t91OkB7/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.12752web-modphp-075de321922c3bf/tracking/what_d.kuala%20lumpur/type.1/page.30/cookieid.42153130195de321922b8d69.77287952/campaigns.283/pos.25/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
[90% chinese area] ampang setapak kl new concept condo [3ro, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.n111y17_1A101j/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/n111y17_1A101j/n111y17_1A101j.1_10.jpg,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Fully furnished vortex klcc service suite, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 820 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: HIGH,http://rd.trovit.com/id.v131k1C1q1A1ym/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/v131k1C1q1A1ym/v131k1C1q1A1ym.1_10.jpg,propertyguru.com.my,3,MYR 1200000,2,2,820,Apartment
Trx condo bukit bintang jalan barat pudu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 660 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.Db1M1q19G1jR/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/Db1M1q19G1jR/Db1M1q19G1jR.1_10.jpg,propertyguru.com.my,3,MYR 1200000,1,1,660,Apartment
Trx condo bukit bintang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 630 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.Dy151uP1r172/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/Dy151uP1r172/Dy151uP1r172.1_10.jpg,propertyguru.com.my,3,MYR 1150000,1,1,630,Apartment
Fully furnished the pearl klcc jalan stonor, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3973 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.cg1n1Im1rVY/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.5/,#NA,propertyguru.com.my,3,MYR 4500000,5,6,3973,Apartment
Axon bukit bintang jalan padang walter grenier, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 650 Listing Tenure. L99 Listing Type. SALE Amenities: Jogging track 24 hours security Swimming pool Furnishing Status: FUL,http://rd.trovit.com/id.fO16nH1uSo/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.6/,#NA,propertyguru.com.my,3,MYR 800000,2,2,650,Apartment
Axon bukit bintang jalan padang walter grenier, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 850 Listing Tenure. L99 Listing Type. SALE Amenities: Jogging track 24 hours security Swimming pool Furnishing Status: FUL,http://rd.trovit.com/id.qy161rrg1se/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.7/,#NA,propertyguru.com.my,3,MYR 1000000,3,2,850,Apartment
[Serious post] 300k for 3room unit at setapak, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.0xy1Q1h1v1d1P/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.8/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Next to malls - setapak wangsa maju kl new freehold condo [5, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.10N8108a19n/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.9/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
[3bed 300k] new freehold condo in wangsa maju [5min to lrt], Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1-1X1X1s111b1zH/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.10/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
[Freehold condo next to trx] zero d/payment with 100k cash b, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1008 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.12R181Td1e1kR/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.11/,#NA,propertyguru.com.my,3,MYR 558888,3,2,1008,Apartment
Axon bukit bintang jalan padang walter grenier, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 801 Listing Tenure. L99 Listing Type. SALE Amenities: Jogging track 24 hours security Swimming pool Furnishing Status: FUL,http://rd.trovit.com/id.15W1l1W5PZ1w/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.12/,#NA,propertyguru.com.my,3,MYR 1000000,3,2,801,Apartment
Vipod residences @ klcc off jalan raja chulan klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 635 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room 24 hours security Swimming pool,http://rd.trovit.com/id.11L1THo81f16/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.13/,#NA,propertyguru.com.my,3,MYR 1050000,1,1,635,Apartment
{Setapak - jalan ipoh} kl township development surrounding w, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.14KtR1E1ODD/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.14/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
The lumayan apartment, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 830 Listing Tenure. L Listing Type. SALE Amenities: Car Park Swimming pool Furnishing Status: PART Built Year: 0.0 Floor ,http://rd.trovit.com/id.1H1Vkt1a1A1U1Y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.15/,#NA,propertyguru.com.my,3,MYR 380000,3,2,830,Apartment
Walk to ktm/mrt】400k only [freehold + 0% d/p + high cash reb, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 911 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.19QC61nn1y5/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.16/,#NA,propertyguru.com.my,3,MYR 405000,3,2,911,Apartment
{Below market value} new launch condo jalan kuching mont kia, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1023 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.1B1LD141uo1ne/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.17/,#NA,propertyguru.com.my,3,MYR 386000,3,2,1023,Apartment
Surrounding with mature township development kl city centre , Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.19w1VlM1hp1S/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.18/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Dorsett residences bukit bintang jalan bukit bintang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 625 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Gymnasium room Jacuzzi Sauna 24 hours security Swim,http://rd.trovit.com/id.x1S1Q1FY1RU5/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.19/,#NA,propertyguru.com.my,3,MYR 1280000,1,1,625,Apartment
Trx condo bukit bintang jalan barat pudu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1050 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.zi1q1q13Z1R18/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.20/,#NA,propertyguru.com.my,3,MYR 1950000,3,2,1050,Apartment
Vipod residences @ klcc off jalan raja chulan klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 635 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room 24 hours security Swimming pool Floor Level: MID,http://rd.trovit.com/id.1Mx1U161s1a1yd/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.21/,#NA,propertyguru.com.my,3,MYR 1050000,1,1,635,Apartment
100% loan new landmark condo titiwangsa [90% chinese area], Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1YFzp1n1b1A1l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.22/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
